date,sp500_close,sp500_daily_return,sp500_log_return,sp500_zero_volume_flag,federal_funds_rate,federal_funds_rate_change,federal_funds_rate_direction
1970-11-04,84.38999938964844,0.0020185011455868818,0.0020164667093640733,0,6.0,0.0,no_change
1970-11-05,84.0999984741211,-0.003436436990458369,-0.003442355102087984,0,6.13,0.1299999999999999,increase
1970-11-06,84.22000122070312,0.0014269054549265192,0.0014258883927239826,0,6.0,-0.1299999999999999,decrease
1970-11-09,84.66999816894531,0.005343112582757437,0.0053288888004062035,0,5.75,-0.25,decrease
1970-11-10,84.79000091552734,0.0014172995060490745,0.0014162960850909428,0,5.25,-0.5,decrease
1970-11-11,85.02999877929688,0.002830497242341412,0.0028264989280567163,0,5.5,0.25,increase
1970-11-12,84.1500015258789,-0.010349256333662682,-0.010403182271894826,0,5.75,0.25,increase
1970-11-13,83.37000274658203,-0.009269147535986622,-0.009312373402649496,0,5.75,0.0,no_change
1970-11-16,83.23999786376953,-0.0015593724184905788,-0.001560589505085753,0,5.75,0.0,no_change
1970-11-17,83.47000122070312,0.002763135065308564,0.0027593246251739626,0,5.75,0.0,no_change
1970-11-18,82.79000091552734,-0.008146643048174806,-0.008180008277955085,0,5.38,-0.3700000000000001,decrease
1970-11-19,82.91000366210938,0.0014494835759752966,0.0014484340886774492,0,5.63,0.25,increase
1970-11-20,83.72000122070312,0.009769599840989018,0.00972218586076055,0,5.0,-0.6299999999999999,decrease
1970-11-23,84.23999786376953,0.006211139936507903,0.006191930308276901,0,5.0,0.0,no_change
1970-11-24,84.77999877929688,0.006410267440896789,0.0063898090591524735,0,5.0,0.0,no_change
1970-11-25,85.08999633789062,0.0036564940204912855,0.003649825297384062,0,5.5,0.5,increase
1970-11-27,85.93000030517578,0.009871947390261093,0.009823538053183008,0,5.38,-0.1200000000000001,decrease
1970-11-30,87.19999694824219,0.014779432544583804,0.014671281041132812,0,5.5,0.1200000000000001,increase
1970-12-01,87.47000122070312,0.0030963793797056383,0.0030915954697303253,0,5.63,0.1299999999999999,increase
1970-12-02,88.4800033569336,0.01154684031250941,0.011480684326609826,0,5.75,0.1200000000000001,increase
1970-12-03,88.9000015258789,0.0047468145683835505,0.0047355839698,0,5.5,-0.25,decrease
1970-12-04,89.45999908447266,0.006299185027918597,0.006279428086921512,0,5.13,-0.3700000000000001,decrease
1970-12-07,89.94000244140625,0.005365564071606377,0.005351220716621168,0,5.0,-0.1299999999999999,decrease
1970-12-08,89.47000122070312,-0.005225719456804723,-0.005239421284174693,0,4.5,-0.5,decrease
1970-12-09,89.54000091552734,0.0007823817354326579,0.0007820758343865511,0,4.0,-0.5,decrease
1970-12-10,89.91999816894531,0.004243882617071426,0.004234902744622563,0,4.75,0.75,increase
1970-12-11,90.26000213623048,0.003781182987196763,0.0037740522841482973,0,4.88,0.1299999999999999,increase
1970-12-14,89.80000305175781,-0.00509637794799056,-0.005109408774282866,0,5.25,0.3700000000000001,increase
1970-12-15,89.66000366210938,-0.0015590131947740282,-0.0015602297203955013,0,5.5,0.25,increase
1970-12-16,89.72000122070312,0.0006691674787329127,0.0006689436860065935,0,5.38,-0.1200000000000001,decrease
1970-12-17,90.04000091552734,0.0035666483556664463,0.0035603029488339316,0,5.25,-0.1299999999999999,decrease
1970-12-18,90.22000122070312,0.001999114875006036,0.0019971193040054856,0,4.75,-0.5,decrease
1970-12-21,89.94000244140625,-0.0031035111450721242,-0.003108337023150123,0,4.88,0.1299999999999999,increase
1970-12-22,90.04000091552734,0.0011118353503074552,0.0011112177191447403,0,4.75,-0.1299999999999999,decrease
1970-12-23,90.0999984741211,0.0006663433805385033,0.0006661214723606678,0,4.75,0.0,no_change
1970-12-24,90.61000061035156,0.005660401163901874,0.005644441291098867,0,5.25,0.5,increase
1970-12-28,91.08999633789062,0.005297381352011854,0.005283399583520918,0,5.25,0.0,no_change
1970-12-29,92.08000183105467,0.01086843268158355,0.010809795745584657,0,4.5,-0.75,decrease
1970-12-30,92.2699966430664,0.0020633667271241496,0.002061240909723849,0,3.0,-1.5,decrease
1970-12-31,92.1500015258789,-0.0013004781787484543,-0.0013013245343527283,0,3.0,0.0,no_change
1971-01-04,91.1500015258789,-0.01085187176821878,-0.01091118280949662,0,5.5,2.5,increase
1971-01-05,91.8000030517578,0.007131119199096814,0.007105813005015242,0,5.5,0.0,no_change
1971-01-06,92.3499984741211,0.0059912353385565,0.005973359252473623,0,3.75,-1.75,decrease
1971-01-07,92.37999725341795,0.0003248378970495125,0.0003247851486426446,0,4.5,0.75,increase
1971-01-08,92.19000244140624,-0.0020566661361822725,-0.0020587839782744317,0,4.5,0.0,no_change
1971-01-11,91.9800033569336,-0.0022778943368193527,-0.0022804926847154435,0,4.38,-0.1200000000000001,decrease
1971-01-12,92.72000122070312,0.008045203704743598,0.00801301358885452,0,4.25,-0.1299999999999999,decrease
1971-01-13,92.55999755859376,-0.0017256650129727769,-0.0017271556880253097,0,3.25,-1.0,decrease
1971-01-14,92.8000030517578,0.0025929721207273992,0.0025896161685264834,0,4.13,0.8799999999999999,increase
1971-01-15,93.02999877929688,0.0024784021549093538,0.0024753359813843917,0,4.0,-0.1299999999999999,decrease
1971-01-18,93.41000366210938,0.0040847563989978575,0.00407643643057894,0,3.88,-0.1200000000000001,decrease
1971-01-19,93.76000213623048,0.003746905688893465,0.0037399035232916224,0,4.13,0.25,increase
1971-01-20,93.77999877929688,0.00021327477187282895,0.0002132520320418343,0,4.75,0.6200000000000001,increase
1971-01-21,94.19000244140624,0.004371973421265052,0.004362444109968448,0,4.63,-0.1200000000000001,decrease
1971-01-22,94.87999725341795,0.007325563160919923,0.007298861546718491,0,4.25,-0.3799999999999999,decrease
1971-01-25,95.27999877929688,0.004215867806262041,0.004207005933839776,0,4.13,-0.1200000000000001,decrease
1971-01-26,95.58999633789062,0.003253542848083102,0.0032482615297807172,0,3.88,-0.25,decrease
1971-01-27,94.88999938964844,-0.0073229100853592355,-0.007349854211613677,0,4.25,0.3700000000000001,increase
1971-01-28,95.20999908447266,0.0033723226565762765,0.0033666491282601505,0,4.25,0.0,no_change
1971-01-29,95.87999725341795,0.007037056773321337,0.007012412238419925,0,4.0,-0.25,decrease
1971-02-01,96.41999816894533,0.005632049760077695,0.005616249066926762,0,4.38,0.3799999999999999,increase
1971-02-02,96.43000030517578,0.00010373508007055499,0.000103729699959204,0,4.25,-0.1299999999999999,decrease
1971-02-03,96.62999725341795,0.002074011693552258,0.002071863900485687,0,3.75,-0.5,decrease
1971-02-04,96.62000274658205,-0.00010343068529428123,-0.00010343603461647068,0,4.25,0.5,increase
1971-02-05,96.93000030517578,0.003208420097097431,0.0032032841000296497,0,3.88,-0.3700000000000001,decrease
1971-02-08,97.4499969482422,0.0053646615230502626,0.00535032298449915,0,3.5,-0.3799999999999999,decrease
1971-02-09,97.51000213623048,0.0006157536158790666,0.0006155641174069218,0,2.75,-0.75,decrease
1971-02-10,97.38999938964844,-0.0012306711511952395,-0.001231429048815402,0,3.0,0.25,increase
1971-02-11,97.91000366210938,0.005339401126602805,0.005325197062770521,0,4.0,1.0,increase
1971-02-12,98.43000030517578,0.005310965413308777,0.0052969119727626955,0,4.0,0.0,no_change
1971-02-16,98.66000366210938,0.0023367200672608224,0.0023339941825183098,0,4.0,0.0,no_change
1971-02-17,98.1999969482422,-0.004662545071887569,-0.004673448640616549,0,5.0,1.0,increase
1971-02-18,97.55999755859376,-0.006517305596106637,-0.006538635960401301,0,4.13,-0.8700000000000001,decrease
1971-02-19,96.73999786376952,-0.00840508113309213,-0.008440603010402222,0,3.88,-0.25,decrease
1971-02-22,95.72000122070312,-0.010543690981911769,-0.010599669519626986,0,3.25,-0.6299999999999999,decrease
1971-02-23,96.08999633789062,0.0038653898084934912,0.0038579383849064084,0,3.0,-0.25,decrease
1971-02-24,96.7300033569336,0.006660495820943302,0.006638412720684784,0,2.25,-0.75,decrease
1971-02-25,96.95999908447266,0.002377708255528299,0.0023748859800672307,0,3.25,1.0,increase
1971-02-26,96.75,-0.0021658321622889387,-0.002168180968793132,0,3.38,0.1299999999999999,increase
1971-03-01,97.0,0.0025839793281654533,0.002580646593491713,0,3.63,0.25,increase
1971-03-02,96.9800033569336,-0.00020615095944753747,-0.0002061722114773791,0,3.63,0.0,no_change
1971-03-03,96.9499969482422,-0.00030940820429703475,-0.00030945608089133996,0,3.25,-0.3799999999999999,decrease
1971-03-04,97.91999816894533,0.010005170203573721,0.009955449853505306,0,3.5,0.25,increase
1971-03-05,98.95999908447266,0.010620924581033808,0.010564918768224048,0,3.25,-0.25,decrease
1971-03-08,99.37999725341795,0.0042441205823655626,0.00423513970425962,0,3.13,-0.1200000000000001,decrease
1971-03-09,99.45999908447266,0.0008050093908806844,0.0008046855446088538,0,3.13,0.0,no_change
1971-03-10,99.3000030517578,-0.0016086470358698257,-0.0016099422977786904,0,3.5,0.3700000000000001,increase
1971-03-11,99.38999938964844,0.0009063075037745172,0.0009058970551052365,0,3.5,0.0,no_change
1971-03-12,99.56999969482422,0.0018110504706827513,0.0018094124961172977,0,4.13,0.6299999999999999,increase
1971-03-15,100.70999908447266,0.01144922560151107,0.011384179234267992,0,4.13,0.0,no_change
1971-03-16,101.20999908447266,0.004964750318194433,0.004952466585666775,0,4.0,-0.1299999999999999,decrease
1971-03-17,101.12000274658205,-0.0008892040184240724,-0.0008895995948334029,0,3.5,-0.5,decrease
1971-03-18,101.19000244140624,0.0006922437986836005,0.000692004308462566,0,4.13,0.6299999999999999,increase
1971-03-19,101.01000213623048,-0.001778834873336188,-0.001780418878824341,0,3.75,-0.3799999999999999,decrease
1971-03-22,100.62000274658205,-0.003860997736862215,-0.003868470630041715,0,3.38,-0.3700000000000001,decrease
1971-03-23,100.27999877929688,-0.0033790892268358297,-0.0033848112426081555,0,3.38,0.0,no_change
1971-03-24,99.62000274658205,-0.006581532117560074,-0.006603285901419909,0,3.75,0.3700000000000001,increase
1971-03-25,99.61000061035156,-0.00010040289053114826,-0.00010040793123876567,0,3.75,0.0,no_change
1971-03-26,99.9499969482422,0.003413275131084692,0.0034074631290774253,0,3.75,0.0,no_change
1971-03-29,100.02999877929688,0.000800418544245618,0.0008000983801547582,0,4.13,0.3799999999999999,increase
1971-03-30,100.26000213623048,0.0022993437942659956,0.0022967043485449946,0,4.5,0.3700000000000001,increase
1971-03-31,100.30999755859376,0.000498657702952654,0.0004985334145168377,0,4.5,0.0,no_change
1971-04-01,100.38999938964844,0.0007975459376114991,0.0007972280668499937,0,4.0,-0.5,decrease
1971-04-02,100.55999755859376,0.0016933775274319274,0.0016919453802560053,0,3.88,-0.1200000000000001,decrease
1971-04-05,100.79000091552734,0.002287225164256501,0.002284613446413551,0,4.0,0.1200000000000001,increase
1971-04-06,101.51000213623048,0.007143577876406404,0.007118183390571728,0,4.25,0.25,increase
1971-04-07,101.9800033569336,0.004630097633850472,0.004619411703705405,0,4.0,-0.25,decrease
1971-04-08,102.0999984741211,0.0011766533951516056,0.0011759616810974002,0,4.13,0.1299999999999999,increase
1971-04-12,102.87999725341795,0.007639557208167558,0.007610523566686085,0,4.25,0.1200000000000001,increase
1971-04-13,102.9800033569336,0.0009720655733427286,0.0009715934235522214,0,4.5,0.25,increase
1971-04-14,103.37000274658205,0.003787137084242387,0.0037799839348783004,0,3.75,-0.75,decrease
1971-04-15,103.5199966430664,0.0014510389136013213,0.001449987173924131,0,4.38,0.6299999999999999,increase
1971-04-16,103.48999786376952,-0.00028978729008588555,-0.00028982928653618754,0,4.25,-0.1299999999999999,decrease
1971-04-19,104.01000213623048,0.00502468144936552,0.005012099865565311,0,4.25,0.0,no_change
1971-04-20,103.61000061035156,-0.003845798650739418,-0.0038532127492282553,0,4.13,-0.1200000000000001,decrease
1971-04-21,103.36000061035156,-0.0024128944940380315,-0.00241581021512024,0,4.38,0.25,increase
1971-04-22,103.55999755859376,0.001934954983177306,0.0019330853691413576,0,4.25,-0.1299999999999999,decrease
1971-04-23,104.0500030517578,0.004731609740399989,0.004720450860830112,0,4.13,-0.1200000000000001,decrease
1971-04-26,103.94000244140624,-0.001057189881069398,-0.0010577491004605127,0,4.0,-0.1299999999999999,decrease
1971-04-27,104.58999633789062,0.006253548982267931,0.006234076683316247,0,4.0,0.0,no_change
1971-04-28,104.7699966430664,0.001721008810386282,0.001719529571668962,0,4.38,0.3799999999999999,increase
1971-04-29,104.62999725341795,-0.001336254597061881,-0.0013371481813620905,0,4.25,-0.1299999999999999,decrease
1971-04-30,103.9499969482422,-0.006499095125929943,-0.0065203061964477175,0,4.25,0.0,no_change
1971-05-03,103.29000091552734,-0.006349168370283653,-0.006369410063881058,0,4.38,0.1299999999999999,increase
1971-05-04,103.79000091552734,0.004840739622114176,0.0048290609159556035,0,4.63,0.25,increase
1971-05-05,103.77999877929688,-9.636897718701132e-05,-9.63736209752405e-05,0,4.88,0.25,increase
1971-05-06,103.2300033569336,-0.005299628337180118,-0.005313721180710135,0,4.75,-0.1299999999999999,decrease
1971-05-07,102.87000274658205,-0.0034873641252028964,-0.00349345915398938,0,4.63,-0.1200000000000001,decrease
1971-05-10,102.36000061035156,-0.0049577342530733315,-0.004970064588100079,0,4.5,-0.1299999999999999,decrease
1971-05-11,102.62000274658205,0.002540075563502775,0.0025368550240248886,0,4.5,0.0,no_change
1971-05-12,102.9000015258789,0.0027285009920368086,0.0027247853903524335,0,4.5,0.0,no_change
1971-05-13,102.69000244140624,-0.002040807399015021,-0.0020428926840280397,0,4.5,0.0,no_change
1971-05-14,102.20999908447266,-0.0046742949218202545,-0.00468525360106278,0,4.38,-0.1200000000000001,decrease
1971-05-17,100.69000244140624,-0.01487131060249991,-0.014982997209385202,0,4.63,0.25,increase
1971-05-18,100.83000183105467,0.001390400101836331,0.0013894343906610408,0,4.88,0.25,increase
1971-05-19,101.06999969482422,0.0023802227453260105,0.002377394502177386,0,4.75,-0.1299999999999999,decrease
1971-05-20,101.30999755859376,0.0023745707380449232,0.002371755900090513,0,4.75,0.0,no_change
1971-05-21,100.98999786376952,-0.0031586191149513,-0.003163618081637914,0,4.63,-0.1200000000000001,decrease
1971-05-24,100.12999725341795,-0.008515700847044894,-0.00855216659602434,0,4.75,0.1200000000000001,increase
1971-05-25,99.47000122070312,-0.0065913916989776,-0.006613210853154054,0,4.75,0.0,no_change
1971-05-26,99.58999633789062,0.0012063447845069852,0.0012056177352933735,0,4.63,-0.1200000000000001,decrease
1971-05-27,99.4000015258789,-0.001907770047175239,-0.0019095921582664684,0,4.88,0.25,increase
1971-05-28,99.62999725341795,0.002313840281774837,0.0023111674755205624,0,4.88,0.0,no_change
1971-06-01,100.1999969482422,0.005721165417423402,0.005704861705156149,0,4.75,-0.1299999999999999,decrease
1971-06-02,100.95999908447266,0.007584851889995914,0.00755623153058519,0,4.63,-0.1200000000000001,decrease
1971-06-03,101.01000213623048,0.0004952758737248875,0.0004951532651110622,0,4.75,0.1200000000000001,increase
1971-06-04,101.3000030517578,0.0028710118740142843,0.002866898390782585,0,4.75,0.0,no_change
1971-06-07,101.08999633789062,-0.0020731165601236556,-0.002075268440840319,0,4.75,0.0,no_change
1971-06-08,100.31999969482422,-0.007616942041354102,-0.0076460990971505315,0,4.75,0.0,no_change
1971-06-09,100.29000091552734,-0.00029903089501726043,-0.0002990756136704093,0,4.88,0.1299999999999999,increase
1971-06-10,100.63999938964844,0.003489864103360496,0.0034837886585119956,0,4.75,-0.1299999999999999,decrease
1971-06-11,101.06999969482422,0.004272658066212243,0.004263556179692603,0,4.88,0.1299999999999999,increase
1971-06-14,100.22000122070312,-0.008409997790517654,-0.00844556135530822,0,5.0,0.1200000000000001,increase
1971-06-15,100.31999969482422,0.000997789591928644,0.0009972921307739716,0,5.0,0.0,no_change
1971-06-16,100.5199966430664,0.001993590000504142,0.0019916054371251655,0,4.88,-0.1200000000000001,decrease
1971-06-17,100.5,-0.00019893199098897085,-0.0001989517805820559,0,4.88,0.0,no_change
1971-06-18,98.97000122070312,-0.015223868450715217,-0.01534094125645862,0,4.88,0.0,no_change
1971-06-21,97.87000274658205,-0.011114463580414458,-0.011176690741369524,0,5.13,0.25,increase
1971-06-22,97.58999633789062,-0.0028610033803355694,-0.002865103873390556,0,5.25,0.1200000000000001,increase
1971-06-23,98.41000366210938,0.008402575622398878,0.008367470495758606,0,4.88,-0.3700000000000001,decrease
1971-06-24,98.12999725341795,-0.0028453043214267115,-0.002849359894487338,0,5.13,0.25,increase
1971-06-25,97.98999786376952,-0.0014266727154479408,-0.001427691381950856,0,5.13,0.0,no_change
1971-06-28,97.73999786376952,-0.002551280798552158,-0.002554540861479809,0,5.13,0.0,no_change
1971-06-29,98.81999969482422,0.011049742732345935,0.010989140343653019,0,5.13,0.0,no_change
1971-06-30,98.6999969482422,-0.0012143568807185812,-0.0012150948095018804,0,4.75,-0.3799999999999999,decrease
1971-07-01,99.77999877929688,0.010942268130170518,0.010882834679041827,0,5.25,0.5,increase
1971-07-02,99.77999877929688,0.0,0.0,0,5.25,0.0,no_change
1971-07-06,99.76000213623048,-0.0002004073292346531,-0.00020042741346685495,0,5.13,-0.1200000000000001,decrease
1971-07-07,100.04000091552734,0.0028067238702993436,0.0028027923755526763,0,4.88,-0.25,decrease
1971-07-08,100.33999633789062,0.002998754694300665,0.002994267398071251,0,5.25,0.3700000000000001,increase
1971-07-09,100.69000244140624,0.003488201278550873,0.0034821316151807257,0,5.13,-0.1200000000000001,decrease
1971-07-12,100.81999969482422,0.0012910641599559458,0.0012902314532648364,0,5.13,0.0,no_change
1971-07-13,99.5,-0.01309263736183075,-0.01317910146300078,0,5.0,-0.1299999999999999,decrease
1971-07-14,99.22000122070312,-0.00281405808338564,-0.002818024988649682,0,5.13,0.1299999999999999,increase
1971-07-15,99.27999877929688,0.0006046921775408887,0.000604509424895118,0,5.25,0.1200000000000001,increase
1971-07-16,99.11000061035156,-0.0017123103448382082,-0.0017137780238506532,0,5.5,0.25,increase
1971-07-19,98.93000030517578,-0.001816166926317031,-0.0018178181570457912,0,5.63,0.1299999999999999,increase
1971-07-20,99.31999969482422,0.003942175158651473,0.0039344251474181064,0,5.38,-0.25,decrease
1971-07-21,99.27999877929688,-0.0004027478418269226,-0.0004028289665215657,0,5.5,0.1200000000000001,increase
1971-07-22,99.11000061035156,-0.0017123103448382082,-0.0017137780238506532,0,5.5,0.0,no_change
1971-07-23,98.94000244140624,-0.0017152473806721913,-0.0017167201017555644,0,5.38,-0.1200000000000001,decrease
1971-07-26,98.13999938964844,-0.008085739155217597,-0.008118606032621541,0,5.25,-0.1299999999999999,decrease
1971-07-27,97.77999877929688,-0.003668235302531797,-0.0036749797762452865,0,5.38,0.1299999999999999,increase
1971-07-28,97.06999969482422,-0.007261189336637441,-0.007287680086057709,0,5.38,0.0,no_change
1971-07-29,96.0199966430664,-0.010816967704325609,-0.010875896438242692,0,5.5,0.1200000000000001,increase
1971-07-30,95.58000183105467,-0.004582324801023718,-0.004592855834707616,0,5.5,0.0,no_change
1971-08-02,95.95999908447266,0.003975698327456145,0.003967816123463939,0,5.63,0.1299999999999999,increase
1971-08-03,94.51000213623048,-0.015110431034558003,-0.015225756820589135,0,5.63,0.0,no_change
1971-08-04,93.88999938964844,-0.006560181277832866,-0.006581793840439036,0,5.75,0.1200000000000001,increase
1971-08-05,94.08999633789062,0.0021301198161924884,0.0021278543275811772,0,5.63,-0.1200000000000001,decrease
1971-08-06,94.25,0.0017005385092669911,0.0016990942307918608,0,5.63,0.0,no_change
1971-08-09,93.52999877929688,-0.0076392702461870465,-0.007668598933121421,0,5.5,-0.1299999999999999,decrease
1971-08-10,93.54000091552734,0.00010694040800829363,0.00010693469029049423,0,5.63,0.1299999999999999,increase
1971-08-11,94.66000366210938,0.01197351652362566,0.011902401079790305,0,5.5,-0.1299999999999999,decrease
1971-08-12,96.0,0.014155887239068354,0.014056628302756589,0,5.63,0.1299999999999999,increase
1971-08-13,95.69000244140624,-0.0032291412353516735,-0.003234366162962074,0,5.63,0.0,no_change
1971-08-16,98.76000213623048,0.032082763261544356,0.03157886080262762,0,5.5,-0.1299999999999999,decrease
1971-08-17,99.98999786376952,0.012454391463482928,0.012377473515814575,0,5.63,0.1299999999999999,increase
1971-08-18,98.5999984741211,-0.013901384331883038,-0.013998913490172198,0,5.5,-0.1299999999999999,decrease
1971-08-19,98.16000366210938,-0.0044624220975744144,-0.004472408422936323,0,5.5,0.0,no_change
1971-08-20,98.33000183105467,0.0017318476222807355,0.001730349703382826,0,5.5,0.0,no_change
1971-08-23,99.25,0.009356230568631663,0.009312732153708831,0,5.5,0.0,no_change
1971-08-24,100.4000015258789,0.011586917137318853,0.011520302888325885,0,5.5,0.0,no_change
1971-08-25,100.41000366210938,9.962286930731423e-05,9.961790727882133e-05,0,5.38,-0.1200000000000001,decrease
1971-08-26,100.23999786376952,-0.0016931161451995136,-0.0016945510862500536,0,5.5,0.1200000000000001,increase
1971-08-27,100.4800033569336,0.0023943086420477044,0.0023914468522061726,0,5.5,0.0,no_change
1971-08-30,99.5199966430664,-0.00955420662613804,-0.009600140869238029,0,5.63,0.1299999999999999,increase
1971-08-31,99.02999877929688,-0.0049236121412556955,-0.004935773053010795,0,5.75,0.1200000000000001,increase
1971-09-01,99.06999969482422,0.00040392725457349954,0.00040384569792123654,0,5.75,0.0,no_change
1971-09-02,99.29000091552734,0.002220664392659888,0.0022182023617100736,0,5.63,-0.1200000000000001,decrease
1971-09-03,100.69000244140624,0.014100126024472193,0.014001643908039586,0,5.75,0.1200000000000001,increase
1971-09-07,101.1500015258789,0.0045684683019087124,0.004558064524779479,0,5.75,0.0,no_change
1971-09-08,101.33999633789062,0.0018783470998080531,0.0018765852118408073,0,5.75,0.0,no_change
1971-09-09,100.8000030517578,-0.005328530744488691,-0.0053427779982604074,0,5.75,0.0,no_change
1971-09-10,100.41999816894533,-0.0037698895963064194,-0.0037770135400476317,0,5.75,0.0,no_change
1971-09-13,100.06999969482422,-0.0034853463503581317,-0.003491434319853519,0,5.63,-0.1200000000000001,decrease
1971-09-14,99.33999633789062,-0.007294927142598495,-0.0073216652379366675,0,5.38,-0.25,decrease
1971-09-15,99.7699966430664,0.004328571784049551,0.0043192304638868025,0,5.13,-0.25,decrease
1971-09-16,99.66000366210938,-0.0011024655172691133,-0.001103073679403775,0,5.5,0.3700000000000001,increase
1971-09-17,99.95999908447266,0.0030101887551639006,0.0030056672085264306,0,5.44,-0.05999999999999961,decrease
1971-09-20,99.68000030517578,-0.0028011082619184835,-0.0028050387071168366,0,5.38,-0.0600000000000005,decrease
1971-09-21,99.33999633789062,-0.0034109547175382726,-0.003416785285892804,0,5.5,0.1200000000000001,increase
1971-09-22,98.47000122070312,-0.008757752660150442,-0.008796327158393557,0,5.5,0.0,no_change
1971-09-23,98.37999725341795,-0.0009140242324506831,-0.0009144422073116133,0,5.5,0.0,no_change
1971-09-24,98.1500015258789,-0.002337830188657186,-0.002340567180232459,0,5.5,0.0,no_change
1971-09-27,97.62000274658205,-0.005399885594063014,-0.005414517674422262,0,5.38,-0.1200000000000001,decrease
1971-09-28,97.87999725341795,0.0026633323040448076,0.0026597919193180677,0,5.38,0.0,no_change
1971-09-29,97.9000015258789,0.00020437549062402027,0.00020435460879854347,0,5.25,-0.1299999999999999,decrease
1971-09-30,98.33999633789062,0.004494328959692817,0.004484259621965487,0,5.38,0.1299999999999999,increase
1971-10-01,98.93000030517578,0.005999633813875027,0.005981707675368916,0,5.38,0.0,no_change
1971-10-04,99.20999908447266,0.0028302716914296866,0.0028262740137389823,0,5.38,0.0,no_change
1971-10-05,99.11000061035156,-0.0010079475359731083,-0.0010084558566931963,0,5.38,0.0,no_change
1971-10-06,99.81999969482422,0.007163748159623173,0.007138210407260524,0,5.0,-0.3799999999999999,decrease
1971-10-07,100.0199966430664,0.0020035759252017282,0.002001571443931424,0,5.25,0.25,increase
1971-10-08,99.36000061035156,-0.0065986408204963265,-0.006620508100135305,0,5.25,0.0,no_change
1971-10-11,99.20999908447266,-0.0015096771835494405,-0.0015108178943633154,0,5.25,0.0,no_change
1971-10-12,99.56999969482422,0.003628672650677567,0.0036221049014209528,0,5.25,0.0,no_change
1971-10-13,99.02999877929688,-0.005423329488625228,-0.005438089128443906,0,5.5,0.25,increase
1971-10-14,98.12999725341795,-0.009088170624789282,-0.009129719977429042,0,5.38,-0.1200000000000001,decrease
1971-10-15,97.79000091552734,-0.0034647543809930292,-0.0034707705428217535,0,5.25,-0.1299999999999999,decrease
1971-10-18,97.3499984741211,-0.004499462493985806,-0.00450961554230688,0,5.13,-0.1200000000000001,decrease
1971-10-19,97.0,-0.003595259163914011,-0.0036017376406716527,0,5.0,-0.1299999999999999,decrease
1971-10-20,95.6500015258789,-0.013917510042485537,-0.014015266664388156,0,4.75,-0.25,decrease
1971-10-21,95.5999984741211,-0.0005227710502888616,-0.0005229077427156767,0,5.0,0.25,increase
1971-10-22,95.56999969482422,-0.0003137947675281305,-0.0003138440114081119,0,5.0,0.0,no_change
1971-10-25,95.0999984741211,-0.004917874042104642,-0.004930006578520212,0,5.0,0.0,no_change
1971-10-26,94.73999786376952,-0.0037854954377264383,-0.003792678559093197,0,5.0,0.0,no_change
1971-10-27,93.79000091552734,-0.010027411543836129,-0.010078024664950344,0,5.75,0.75,increase
1971-10-28,93.95999908447266,0.001812540433797638,0.0018108997646059009,0,5.13,-0.6200000000000001,decrease
1971-10-29,94.2300033569336,0.002873608717452125,0.002869487796643314,0,5.13,0.0,no_change
1971-11-01,92.8000030517578,-0.015175636784805158,-0.015291965166080996,0,5.13,0.0,no_change
1971-11-02,93.18000030517578,0.004094797854759191,0.004086436986296328,0,5.13,0.0,no_change
1971-11-03,94.91000366210938,0.018566251891689367,0.01839600306370225,0,5.38,0.25,increase
1971-11-04,94.79000091552734,-0.0012643845954242172,-0.0012651846040436074,0,5.0,-0.3799999999999999,decrease
1971-11-05,94.45999908447266,-0.003481399175729205,-0.00348747334768201,0,5.0,0.0,no_change
1971-11-08,94.38999938964844,-0.0007410511910085349,-0.0007413259051689375,0,4.88,-0.1200000000000001,decrease
1971-11-09,94.45999908447266,0.0007416007551315218,0.0007413259051690813,0,4.88,0.0,no_change
1971-11-10,93.41000366210938,-0.0111157678651288,-0.011178009686309507,0,4.75,-0.1299999999999999,decrease
1971-11-11,92.12000274658205,-0.01381009383313625,-0.01390634032169171,0,4.75,0.0,no_change
1971-11-12,92.12000274658205,0.0,0.0,0,4.88,0.1299999999999999,increase
1971-11-15,91.80999755859376,-0.0033652320749608666,-0.0033709072040813606,0,5.0,0.1200000000000001,increase
1971-11-16,92.70999908447266,0.009802870600279734,0.009755134180051568,0,5.0,0.0,no_change
1971-11-17,92.8499984741211,0.0015100786434145697,0.0015089396211911625,0,4.75,-0.25,decrease
1971-11-18,92.12999725341795,-0.0077544559239148825,-0.007784678056095156,0,4.75,0.0,no_change
1971-11-19,91.61000061035156,-0.005644162146624887,-0.005660150619196736,0,4.75,0.0,no_change
1971-11-22,90.79000091552734,-0.008950984492533287,-0.008991285221940011,0,4.88,0.1299999999999999,increase
1971-11-23,90.16000366210938,-0.00693905988616661,-0.0069632471182619554,0,5.0,0.1200000000000001,increase
1971-11-24,90.33000183105467,0.001885516437891921,0.0018837410830633181,0,5.13,0.1299999999999999,increase
1971-11-26,91.94000244140624,0.017823542319447272,0.017666565499945944,0,5.0,-0.1299999999999999,decrease
1971-11-29,93.41000366210938,0.015988701127563898,0.01586222815701496,0,4.63,-0.3700000000000001,decrease
1971-11-30,93.98999786376952,0.006209122994558003,0.006189925814496896,0,4.25,-0.3799999999999999,decrease
1971-12-01,95.44000244140624,0.015427222157599951,0.015309432466259378,0,3.75,-0.5,decrease
1971-12-02,95.83999633789062,0.004191050778000083,0.0041822927862862755,0,4.5,0.75,increase
